"item.num","cl","alphas","b1","b2","b3","b4","poly.question","X1","X2","X3","X4","X5","reverse"
1,9,1.18677309462883,-1.06774580499614,-0.0872890823422383,0.893535955316514,1.89251310678889,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
2,4,1.59182166211104,0.992560505604635,1.99779558506562,2.99224831647453,3.99099092816651,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
3,7,1.08218569379498,-1.67425421444422,-0.650673752994193,0.339626635670109,1.33141722179779,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
4,1,2.2976404010689,0.0201921168684853,1.01332261244277,2.03227792305562,3.0228324311918,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
5,2,1.66475388590768,-3.22165268319848,-2.22980872102623,-1.22691540348556,-0.233239725421641,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
6,7,1.08976580794099,0.300510151453412,1.30116997353007,2.31919704204,3.30645322828138,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
7,2,1.74371452621424,-2.48522946764886,-1.4915317767685,-0.47942188338364,0.543062506307505,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
8,3,1.86916235256461,-1.59812530372245,-0.609146514447977,0.41368584238056,1.39621304870856,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
9,1,1.78789067582675,-0.804318978161594,0.216097743526739,1.20507586324893,2.1969695900507,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
10,5,1.34730580642182,-3.51036958387332,-2.49850373441783,-1.49760823769391,-0.494717037385458,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
